BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID,,,,
MN,POINT (-73.95894683006028 40.772366629586735),"12,842",Free,LinkNYC - Citybridge,mn-08-120999,1328 3 AVENUE,40.77236663,-73.95894683,"995,620.90","220,673.45",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000851,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,"10,021",108,128,"1,012,800","1,043,151","1,014,100,040","3,346",,,,
MN,POINT (-73.95876684043974 40.77247710027203),"12,843",Free,LinkNYC - Citybridge,mn-08-134742,1330 3 AVENUE,40.7724771,-73.95876684,"995,670.73","220,713.72",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000852,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,"10,021",108,128,"1,012,800","1,043,176","1,014,110,030","3,347",,,,
MN,POINT (-73.95847400026676 40.773002999654906),"12,844",Free,LinkNYC - Citybridge,mn-08-120997,176 EAST 77 STREET,40.773003,-73.958474,"995,751.75","220,905.36",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000853,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,"10,021",108,128,"1,012,800","1,043,178","1,014,110,040","3,348",,,,
MN,POINT (-73.95822042990093 40.77281462001001),"12,845",Free,LinkNYC - Citybridge,mn-08-134739,1345 E 78ST,40.77281462,-73.95822043,"995,822.02","220,836.76",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000854,2016,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,"10,021",108,134,"1,013,400","1,044,091","1,014,310,050","3,349",,,,
MN,POINT (-73.95796499942033 40.773726999585456),"12,846",Free,LinkNYC - Citybridge,mn-08-121004,1374 3 AVENUE,40.773727,-73.957965,"995,892.61","221,169.21",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000857,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,"10,075",108,140,"1,014,000","1,043,248","1,014,130,030","3,350",,,,
MN,POINT (-73.95749899988006 40.77420700020247),"12,847",Free,LinkNYC - Citybridge,mn-08-121016,1388 3 AVENUE,40.774207,-73.957499,"996,021.59","221,344.15",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000858,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,"10,075",108,140,"1,014,000","1,043,252","1,014,130,040","3,351",,,,
MN,POINT (-73.9570900001808 40.77434999975673),"12,848",Free,LinkNYC - Citybridge,mn-08-121005,201 E 79ST,40.77435,-73.95709,"996,134.85","221,396.30",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000860,2016,1,Manhattan,MN32,Yorkville,5,"10,075",108,138,"1,013,800","1,048,509","1,015,250,000","3,352",,,,
MN,POINT (-73.9566650004716 40.77485500027221),"12,849",Free,LinkNYC - Citybridge,mn-08-121015,200 EAST 80 STREET,40.774855,-73.956665,"996,252.47","221,580.35",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000862,2016,1,Manhattan,MN32,Yorkville,5,"10,075",108,138,"1,013,800","1,048,509","1,015,250,000","3,353",,,,
MN,POINT (-73.95593073985685 40.7763660498515),"12,850",Free,LinkNYC - Citybridge,mn-08-121010,1450 3 AVENUE,40.77636605,-73.95593074,"996,455.56","222,130.98",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000864,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,028",108,140,"1,014,000","1,047,619","1,015,110,030","3,354",,,,
MN,POINT (-73.95558600053668 40.77683300006014),"12,851",Free,LinkNYC - Citybridge,mn-08-121023,1460 3 AVENUE,40.776833,-73.955586,"996,550.96","222,301.15",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000865,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,028",108,140,"1,014,000","1,047,619","1,015,110,030","3,355",,,,
MN,POINT (-73.95513907976017 40.7770200297),"12,852",Free,LinkNYC - Citybridge,mn-08-134740,1475 3 AVENUE,40.77702003,-73.95513908,"996,674.70","222,369.35",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000867,2016,1,Manhattan,MN32,Yorkville,5,"10,028",108,138,"1,013,800","1,048,692","1,015,290,000","3,356",,,,
MN,POINT (-73.95475199949747 40.77756100018879),"12,853",Free,LinkNYC - Citybridge,mn-08-121021,1495 3 AVENUE,40.777561,-73.954752,"996,781.81","222,566.50",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000868,2016,1,Manhattan,MN32,Yorkville,5,"10,028",108,146,"1,014,601","1,048,724","1,015,300,000","3,357",,,,
MN,POINT (-73.95515300006203 40.777527999550905),"12,854",Free,LinkNYC - Citybridge,mn-08-121020,164 EAST 84 STREET,40.777528,-73.955153,"996,670.75","222,554.42",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000869,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,028",108,140,"1,014,000","1,047,654","1,015,120,040","3,358",,,,
MN,POINT (-73.95454099971676 40.77827199974394),"12,855",Free,LinkNYC - Citybridge,mn-08-121017,1518 3 AVENUE,40.778272,-73.954541,"996,840.11","222,825.58",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000870,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,028",108,148,"1,014,801","1,047,938","1,015,140,040","3,359",,,,
MN,POINT (-73.95442800046547 40.77800300027457),"12,856",Free,LinkNYC - Citybridge,mn-08-121019,1505 3 AVENUE,40.778003,-73.954428,"996,871.46","222,727.59",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000871,2016,1,Manhattan,MN32,Yorkville,5,"10,028",108,146,"1,014,601","1,048,756","1,015,300,050","3,360",,,,
MN,POINT (-73.95399000036174 40.77859999974382),"12,857",Free,LinkNYC - Citybridge,mn-08-107963,1525 3 AVENUE,40.7786,-73.95399,"996,992.65","222,945.16",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000877,2016,1,Manhattan,MN32,Yorkville,5,"10,028",108,146,"1,014,601","1,087,920","1,015,317,500","3,361",,,,
MN,POINT (-73.95371544955476 40.778605139724306),"12,858",Free,LinkNYC - Citybridge,mn-08-134748,206 EAST 86 STREET,40.77860514,-73.95371545,"997,068.69","222,947.07",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000878,2016,1,Manhattan,MN32,Yorkville,5,"10,028",108,146,"1,014,601","1,087,920","1,015,317,500","3,362",,,,
MN,POINT (-73.95366299987528 40.778791999882316),"12,859",Free,LinkNYC - Citybridge,mn-08-133368,1529 3 AVENUE,40.778792,-73.953663,"997,083.18","223,015.16",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000879,2016,1,Manhattan,MN32,Yorkville,5,"10,028",108,146,"1,014,602","1,048,787","1,015,320,000","3,363",,,,
MN,POINT (-73.95398000040761 40.779038000047194),"12,860",Free,LinkNYC - Citybridge,mn-08-119826,179 E 86ST,40.779038,-73.95398,"996,995.33","223,104.74",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000880,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,028",108,148,"1,014,802","1,047,962","1,015,150,030","3,364",,,,
MN,POINT (-73.97425394961891 40.76298744999696),"12,861",Free,LinkNYC - Citybridge,mn-05-122858,2 WEST 57 STREET,40.76298745,-73.97425395,"991,382.14","217,254.69",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000872,2017,1,Manhattan,MN17,Midtown-Midtown South,4,"10,019",105,112,"1,011,201","1,035,053","1,012,727,500","3,365",,,,
MN,POINT (-73.95371499986283 40.77953499993853),"12,862",Free,LinkNYC - Citybridge,mn-08-119825,170 E 87ST,40.779535,-73.953715,"997,068.63","223,285.85",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000882,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,028",108,148,"1,014,802","1,047,961","1,015,157,500","3,366",,,,
BK,POINT (-73.91493838564195 40.65571020139571),"11,302",Free,BPL,East Flatbush - Brooklyn Public Library,9612 CHURCH AVENUE,40.6557102,-73.91493839,"1,007,851.62","178,180.75",Library,,Brooklyn,BPLUNWIRED,,9999,3,Brooklyn,BK96,Rugby-Remsen Village,42,"11,212",317,890,"3,089,000","3,103,597","3,047,170,038",487,,,,
MN,POINT (-73.95332699958146 40.77936699974435),"12,863",Free,LinkNYC - Citybridge,mn-08-136620,200 E 87ST,40.779367,-73.953327,"997,176.12","223,224.70",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000883,2018,1,Manhattan,MN32,Yorkville,5,"10,028",108,146,"1,014,602","1,077,854","1,015,320,000","3,367",,,,
MN,POINT (-73.9535369998074 40.77963500021028),"12,864",Free,LinkNYC - Citybridge,mn-08-138052,1550 3 AVENUE,40.779635,-73.953537,"997,117.91","223,322.31",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000885,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,128",108,148,"1,014,802","1,048,053","1,015,160,030","3,368",,,,
MN,POINT (-73.9524000004816 40.780782000030534),"12,865",Free,LinkNYC - Citybridge,mn-08-119822,1585 3 AVENUE,40.780782,-73.9524,"997,432.57","223,740.37",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000886,2016,1,Manhattan,MN32,Yorkville,5,"10,128",108,154,"1,015,400","1,048,874","1,015,350,000","3,369",,,,
MN,POINT (-73.9522789998637 40.7815029999038),"12,866",Free,LinkNYC - Citybridge,mn-08-119821,181 EAST 90 STREET,40.781503,-73.952279,"997,465.94","224,003.07",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000887,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,128",108,148,"1,014,802","1,048,263","1,015,197,500","3,370",,,,
MN,POINT (-73.95169899996914 40.782158999890434),"12,867",Free,LinkNYC - Citybridge,mn-08-119833,1622 3 AVENUE,40.782159,-73.951699,"997,626.44","224,242.16",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000888,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,128",108,158,"1,015,801","1,078,518","1,015,200,030","3,371",,,,
MN,POINT (-73.95125728980092 40.78276561972722),"12,868",Free,LinkNYC - Citybridge,mn-08-119832,1644 3 AVENUE,40.78276562,-73.95125729,"997,748.64","224,463.24",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000889,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,128",108,158,"1,015,801","1,048,352","1,015,210,030","3,372",,,,
MN,POINT (-73.95056180005089 40.78328876979007),"12,869",Free,LinkNYC - Citybridge,mn-08-119830,1675 3 AVENUE,40.78328877,-73.9505618,"997,941.14","224,653.95",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000890,2016,1,Manhattan,MN32,Yorkville,5,"10,128",108,154,"1,015,400","1,048,916","1,015,397,500","3,373",,,,
MN,POINT (-73.94987391994982 40.78466253987834),"12,870",Free,LinkNYC - Citybridge,mn-08-119829,1700 3 AVENUE,40.78466254,-73.94987392,"998,131.35","225,154.57",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000891,2016,1,Manhattan,MN40,Upper East Side-Carnegie Hill,5,"10,128",108,158,"1,015,801","1,048,492","1,015,240,020","3,374",,,,
MN,POINT (-73.94903126972909 40.78581769007524),"12,871",Free,LinkNYC - Citybridge,mn-11-120218,175 E 96 ST,40.78581769,-73.94903127,"998,364.46","225,575.57",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000892,2016,1,Manhattan,MN33,East Harlem South,5,"10,029",111,158,"1,015,802","1,082,901","1,016,240,030","3,375",,,,
MN,POINT (-73.94794399976311 40.78730899962826),"12,872",Free,LinkNYC - Citybridge,mn-11-107836,1786 3 AVENUE,40.787309,-73.947944,"998,665.23","226,119.08",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000893,2016,1,Manhattan,MN33,East Harlem South,5,"10,029",111,166,"1,016,600","1,051,769","1,016,270,030","3,376",,,,
MN,POINT (-73.94626200011794 40.789607999934),"12,873",Free,LinkNYC - Citybridge,mn-11-120214,1888 3 AVENUE,40.789608,-73.946262,"999,130.49","226,956.96",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000896,2016,1,Manhattan,MN33,East Harlem South,8,"10,029",111,166,"1,016,600","1,080,656","1,016,300,040","3,377",,,,
SI,POINT (-74.1160749996234 40.56384299965316),"12,874",Free,LinkNYC - Citybridge,si-02-145728,2820 HYLAN BOULEVARD,40.563843,-74.116075,"951,998.91","144,721.05",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005407,2017,5,Staten Island,SI25,Oakwood-Oakwood Beach,50,"10,306",502,128,"5,012,806","5,105,551","5,039,830,000","3,728",,,,
SI,POINT (-74.10166900041969 40.57880200009186),"12,875",Free,LinkNYC - Citybridge,si-02-145809,2115 HYLAN BLVD,40.578802,-74.101669,"956,007.89","150,166.00",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-005414,2017,5,Staten Island,SI45,New Dorp-Midland Beach,50,"10,306",502,114,"5,011,402","5,051,504","5,035,750,070","3,729",,,,
BX,POINT (-73.92921293967355 40.81888598990274),"12,876",Free,LinkNYC - Citybridge,bx-01-145688,518 GERARD AVE,40.81888599,-73.92921294,"1,003,842.89","237,627.32",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005422,2016,2,Bronx,BX63,West Concourse,17,"10,451",201,63,"2,006,300","2,001,091","2,023,500,040","3,730",,,,
BX,POINT (-73.92590251949247 40.82755199002982),"12,877",Free,LinkNYC - Citybridge,bx-04-119160,52 EAST 161 STREET,40.82755199,-73.92590252,"1,004,756.50","240,785.41",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005426,2016,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300","2,002,981","2,024,830,040","3,731",,,,
BX,POINT (-73.9252225201742 40.827355930166185),"12,878",Free,LinkNYC - Citybridge,bx-04-119159,72 EAST 161 STREET,40.82735593,-73.92522252,"1,004,944.75","240,714.14",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005427,2016,2,Bronx,BX63,West Concourse,8,"10,451",204,63,"2,006,300","2,002,983","2,024,830,050","3,732",,,,
BX,POINT (-73.92483280046059 40.82782470975979),"12,879",Free,LinkNYC - Citybridge,bx-04-113552,875 GERARD AVENUE,40.82782471,-73.9248328,"1,005,052.46","240,885.03",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005430,2016,2,Bronx,BX63,West Concourse,8,"10,452",204,195,"2,019,500","2,002,991","2,024,840,040","3,733",,,,
BX,POINT (-73.92264498961636 40.8315430004332),"12,880",Free,LinkNYC - Citybridge,bx-04-145687,1049 GERARD AVENUE,40.831543,-73.92264499,"1,005,656.74","242,240.26",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005435,2017,2,Bronx,BX63,West Concourse,8,"10,452",204,195,"2,019,500","2,002,938","2,024,770,020","3,734",,,,
BX,POINT (-73.9007058795014 40.86810028959625),"12,881",Free,LinkNYC - Citybridge,bx-07-145924,82 WEST KINGSBRIDGE ROAD,40.86810029,-73.90070588,"1,011,712.93","255,565.59",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005578,2018,2,Bronx,BX30,Kingsbridge Heights,14,"10,468",207,265,"2,026,500","2,014,676","2,032,150,020","3,735",,,,
MN,POINT (-73.94934599950975 40.81287100013806),"11,303",Free,Harlem,,2411FDB,40.812871,-73.949346,"998,271.60","235,431.98",Outdoor,,New York,Harlem Wi-Fi,,9999,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,"10,027",110,215,"1,021,500",0,0,557,,,,
BX,POINT (-73.89653699957336 40.86703799979017),"12,882",Free,LinkNYC - Citybridge,bx-07-145690,30 EAST KINGSBRIDGE ROAD,40.867038,-73.896537,"1,012,866.42","255,179.89",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005579,2016,2,Bronx,BX05,Bedford Park-Fordham North,14,"10,468",207,401,"2,040,100","2,014,144","2,031,910,040","3,736",,,,
BX,POINT (-73.89565371992643 40.86658826981298),"12,883",Free,LinkNYC - Citybridge,bx-07-145689,60 EAST KINGSBRIDGE ROAD,40.86658827,-73.89565372,"1,013,110.92","255,016.32",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-005582,2016,2,Bronx,BX05,Bedford Park-Fordham North,14,"10,468",207,401,"2,040,100","2,094,669","2,031,770,030","3,737",,,,
BK,POINT (-73.97306180025402 40.67758877973819),"12,884",Free,LinkNYC - Citybridge,bk-06-145848,162 PARK PLACE,40.67758878,-73.9730618,"991,721.96","186,141.43",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005725,2018,3,Brooklyn,BK64,Prospect Heights,39,"11,217",306,161,"3,016,100","3,024,351","3,010,570,010","3,738",,,,
BK,POINT (-73.97183554008858 40.67613405035137),"12,885",Free,LinkNYC - Citybridge,bk-06-145994,342 FLATBUSH AVENUE,40.67613405,-73.97183554,"992,062.26","185,611.53",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005775,2018,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,217",306,159,"3,015,900","3,024,375","3,010,580,030","3,739",,,,
BK,POINT (-73.96269399953705 40.67274800014152),"12,886",Free,LinkNYC - Citybridge,bk-08-146009,795 WASHINGTON AVE,40.672748,-73.962694,"994,598.47","184,378.85",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005779,2018,3,Brooklyn,BK64,Prospect Heights,35,"11,238",308,215,"3,021,500","3,029,546","3,011,770,000","3,740",,,,
BK,POINT (-73.96355299990464 40.67565900037306),"12,887",Free,LinkNYC - Citybridge,bk-08-146008,437 PARK PLACE,40.675659,-73.963553,"994,359.74","185,439.31",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-005782,2018,3,Brooklyn,BK64,Prospect Heights,35,"11,238",308,205,"3,020,500","3,028,883","3,011,600,050","3,741",,,,
MN,POINT (-73.95213399991975 40.82457800022923),"12,888",Free,LinkNYC - Citybridge,mn-09-120359,600 WEST 142 STREET,40.824578,-73.952134,"997,497.52","239,696.83",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005877,2016,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,225,"1,022,500","1,062,331","1,020,880,100","3,742",,,,
MN,POINT (-73.95349828979512 40.82270396025739),"12,889",Free,LinkNYC - Citybridge,mn-09-120370,600 WEST 139 STREET,40.82270396,-73.95349829,"997,120.30","239,013.84",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005878,2016,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,225,"1,022,500","1,062,302","1,020,870,040","3,743",,,,
MN,POINT (-73.95331000012612 40.82191799966909),"12,890",Free,LinkNYC - Citybridge,mn-09-120422,551 WEST 138 STREET,40.821918,-73.95331,"997,172.57","238,727.52",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005879,2016,1,Manhattan,MN04,Hamilton Heights,7,"10,031",109,225,"1,022,500","1,061,709","1,020,700,000","3,744",,,,
MN,POINT (-73.95937000040475 40.81450453977018),"12,891",Free,LinkNYC - Citybridge,mn-09-136680,3153 BROADWAY,40.81450454,-73.95937,"995,496.57","236,025.69",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005882,2016,1,Manhattan,MN09,Morningside Heights,7,"10,027",109,211,"1,021,100","1,059,854","1,019,930,080","3,745",,,,
MN,POINT (-73.96605183054052 40.80551622993343),"12,892",Free,LinkNYC - Citybridge,mn-09-120269,602 WEST 112 STREET,40.80551623,-73.96605183,"993,648.28","232,750.14",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005931,2016,1,Manhattan,MN09,Morningside Heights,7,"10,025",109,199,"1,019,900","1,057,331","1,018,940,060","3,746",,,,
MN,POINT (-73.93623969960296 40.80377326975114),"12,893",Free,LinkNYC - Citybridge,mn-11-144674,186 EAST 125 STREET,40.80377327,-73.9362397,"1,001,901.99","232,119.72",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-005932,2016,1,Manhattan,MN34,East Harlem North,8,"10,035",111,196,"1,019,600","1,087,605","1,017,730,020","3,747",,,,
MN,POINT (-73.93903549972613 40.799504650359474),"12,894",Free,LinkNYC - Citybridge,mn-11-107943,2166 3 AVENUE,40.79950465,-73.9390355,"1,001,129.06","230,563.97",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006026,2016,1,Manhattan,MN34,East Harlem North,8,"10,035",111,182,"1,018,200","1,081,471","1,017,670,030","3,748",,,,
MN,POINT (-73.94478351004082 40.79120303966519),"12,895",Free,LinkNYC - Citybridge,mn-11-132876,1915 3RD AVENUE,40.79120304,-73.94478351,"999,539.53","227,538.35",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006027,2016,1,Manhattan,MN33,East Harlem South,8,"10,029",111,170,"1,017,000","1,052,429","1,016,550,050","3,749",,,,
BX,POINT (-73.89739999947346 40.861150000304285),"11,111",Free,LinkNYC - Citybridge,bx-05-145959,2458 Grand Concourse,40.86115,-73.8974,"1,012,630.24","253,034.38",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018397,2018,2,Bronx,BX05,Bedford Park-Fordham North,15,"10,458",205,237,"2,023,702","2,013,592","2,031,520,070","4,554",,,,
BX,POINT (-73.89279999941866 40.86487000009998),"11,112",Free,LinkNYC - Citybridge,bx-07-145853,2620 BRIGGS AVENUE,40.86487,-73.8928,"1,013,900.99","254,391.24",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018398,2017,2,Bronx,BX05,Bedford Park-Fordham North,15,"10,458",207,399,"2,039,901","2,000,000","2,032,930,050","4,555",,,,
BX,POINT (-73.90051186968333 40.863665459969994),"11,113",Free,LinkNYC - Citybridge,bx-07-145840,2495 JEROME AVENUE,40.86366546,-73.90051187,"1,011,768.42","253,949.87",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018400,2017,2,Bronx,BX30,Kingsbridge Heights,14,"10,468",207,265,"2,026,500","2,014,360","2,032,000,020","4,556",,,,
BX,POINT (-73.90210089940908 40.86869848978379),"11,114",Free,LinkNYC - Citybridge,bx-08-145850,119 WEST KINGSBRIDGE ROAD,40.86869849,-73.9021009,"1,011,326.85","255,783.10",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018402,2017,2,Bronx,BX28,Van Cortlandt Village,14,"10,468",208,267,"2,026,701","2,015,261","2,032,480,060","4,557",,,,
BX,POINT (-73.89780277956248 40.86676518985735),"11,115",Free,LinkNYC - Citybridge,bx-07-145933,2616 JEROME AVENUE,40.86676519,-73.89780278,"1,012,516.44","255,080.08",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-018403,2017,2,Bronx,BX05,Bedford Park-Fordham North,14,"10,468",207,401,"2,040,100","2,014,132","2,031,910,020","4,558",,,,
SI,POINT (-74.08382834642556 40.59771507868448),"11,116",Free,LinkNYC - Citybridge,si-02-145732,1232 HYLAN BOULEVARD,40.59771508,-74.08382835,"960,970.35","157,051.26",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Staten Island,LinkNYC Free Wi-Fi,LINK-018405,2017,5,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth,50,"10,305",502,64,"5,006,400","5,047,236","5,032,200,010","4,559",,,,
